numuser, numRU, RBeachRU, PeachRB, RminK, Thrmin, BandW, N0
3,1,"[52]","[10]","[2, 2, 2]",1,0.18,3.98e-12

15,2,"[79,79]","[10,10]","[10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10]",1,0.18,3.98e-12
20,2,"[79,79]","[10,10]","[10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10]",1,0.18,3.98e-12
25,2,"[79,79]","[10,10]","[10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10]",1,0.18,3.98e-12
30,2,"[79,79]","[10,10]","[10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10]",1,0.18,3.98e-12





